LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
14.511, 49.189, 32.086, -458.052, 359.879, 0.020, 154.511, 76.802, 14.507, 49.163, 32.017, -457.699, 359.879, 0.020, 154.507, 74.677
15.504, 49.647, 22.924, -458.079, 359.864, 0.020, 155.504, 76.799, 15.499, 49.620, 22.863, -457.672, 359.864, 0.020, 155.499, 74.674
16.503, 49.922, 13.762, -458.101, 359.849, 0.020, 156.503, 76.797, 16.497, 49.894, 13.710, -457.650, 359.849, 0.020, 156.497, 74.672
17.503, 50.014, 4.600, -458.118, 359.833, 0.020, 157.503, 76.794, 17.497, 49.986, 4.558, -457.633, 359.833, 0.020, 157.497, 74.669
18.503, 50.015, 0.017, -229.125, 359.817, 0.020, 158.503, 76.791, 18.497, 49.985, -0.017, -228.750, 359.817, 0.020, 158.497, 74.666
19.504, 50.015, 0.015, -0.121, 359.801, 0.020, 159.504, 76.788, 19.496, 49.985, -0.015, 0.121, 359.801, 0.020, 159.496, 74.663
20.504, 50.015, 0.013, -0.118, 359.784, 0.020, 160.504, 76.784, 20.496, 49.985, -0.013, 0.118, 359.784, 0.020, 160.496, 74.659
21.504, 50.016, 0.010, -0.115, 359.768, 0.020, 161.504, 76.780, 21.496, 49.984, -0.010, 0.115, 359.768, 0.020, 161.496, 74.655
22.505, 50.016, 0.008, -0.112, 359.751, 0.020, 162.505, 76.776, 22.495, 49.984, -0.008, 0.112, 359.751, 0.020, 162.495, 74.651
23.505, 50.016, 0.006, -0.110, 359.734, 0.020, 163.505, 76.771, 23.495, 49.984, -0.006, 0.110, 359.734, 0.020, 163.495, 74.646
24.505, 50.016, 0.004, -0.107, 359.716, 0.020, 164.505, 76.767, 24.495, 49.984, -0.004, 0.107, 359.716, 0.020, 164.495, 74.642
25.506, 50.016, 0.002, -0.104, 359.699, 0.020, 165.505, 76.762, 25.494, 49.984, -0.002, 0.104, 359.699, 0.020, 165.494, 74.637
26.506, 50.016, -0.000, -0.101, 359.682, 0.020, 166.506, 76.756, 26.494, 49.984, 0.000, 0.101, 359.682, 0.020, 166.494, 74.631
27.506, 50.016, -0.002, -0.098, 359.665, 0.020, 167.506, 76.750, 27.494, 49.984, 0.002, 0.098, 359.665, 0.020, 167.494, 74.625
28.507, 50.016, -0.004, -0.095, 359.648, 0.020, 168.506, 76.744, 28.493, 49.984, 0.004, 0.095, 359.648, 0.020, 168.493, 74.619
29.507, 50.016, -0.006, -0.092, 359.631, 0.020, 169.507, 76.738, 29.493, 49.984, 0.006, 0.092, 359.631, 0.020, 169.493, 74.613
30.507, 50.016, -0.008, -0.089, 359.614, 0.020, 170.507, 76.732, 30.493, 49.984, 0.008, 0.089, 359.614, 0.020, 170.493, 74.607
31.507, 50.015, -0.009, -0.086, 359.597, 0.020, 171.507, 76.725, 31.493, 49.985, 0.009, 0.086, 359.597, 0.020, 171.492, 74.600
32.508, 50.015, -0.011, -0.084, 359.581, 0.020, 172.508, 76.717, 32.492, 49.985, 0.011, 0.084, 359.581, 0.020, 172.492, 74.593
33.508, 50.015, -0.013, -0.081, 359.565, 0.020, 173.508, 76.710, 33.492, 49.985, 0.013, 0.081, 359.565, 0.020, 173.492, 74.585
34.508, 50.015, -0.014, -0.078, 359.549, 0.020, 174.508, 76.702, 34.492, 49.985, 0.014, 0.078, 359.549, 0.020, 174.491, 74.577
35.509, 50.014, -0.016, -0.075, 359.534, 0.020, 175.508, 76.694, 35.491, 49.986, 0.016, 0.075, 359.534, 0.020, 175.491, 74.569
36.509, 50.014, -0.017, -0.072, 359.519, 0.020, 176.509, 76.686, 36.491, 49.986, 0.017, 0.072, 359.519, 0.020, 176.491, 74.561
37.509, 50.014, -0.019, -0.069, 359.504, 0.020, 177.509, 76.677, 37.491, 49.986, 0.019, 0.069, 359.504, 0.020, 177.490, 74.553
38.509, 50.013, -0.020, -0.066, 359.490, 0.020, 178.509, 76.669, 38.491, 49.987, 0.020, 0.066, 359.490, 0.020, 178.490, 74.544
39.510, 50.013, -0.021, -0.063, 359.476, 0.020, 179.509, 76.660, 39.490, 49.987, 0.021, 0.063, 359.476, 0.020, 179.490, 74.535
40.510, 50.012, -0.022, -0.061, 359.463, 0.020, 180.509, 76.650, 40.490, 49.988, 0.022, 0.061, 359.463, 0.020, 180.490, 74.525
41.510, 50.012, -0.024, -0.058, 359.450, 0.020, 181.510, 76.641, 41.490, 49.988, 0.024, 0.058, 359.450, 0.020, 181.489, 74.516
42.510, 50.011, -0.025, -0.055, 359.438, 0.020, 182.510, 76.631, 42.490, 49.989, 0.025, 0.055, 359.438, 0.020, 182.489, 74.506
43.511, 50.011, -0.026, -0.052, 359.426, 0.020, 183.510, 76.621, 43.489, 49.989, 0.026, 0.052, 359.426, 0.020, 183.489, 74.496
44.511, 50.010, -0.027, -0.049, 359.415, 0.020, 184.510, 76.611, 44.489, 49.990, 0.027, 0.049, 359.415, 0.020, 184.488, 74.486
45.511, 50.010, -0.028, -0.046, 359.405, 0.020, 185.510, 76.601, 45.489, 49.990, 0.028, 0.046, 359.405, 0.020, 185.488, 74.476
46.511, 50.009, -0.029, -0.043, 359.395, 0.020, 186.510, 76.590, 46.489, 49.991, 0.029, 0.043, 359.395, 0.020, 186.488, 74.466
47.511, 50.009, -0.029, -0.040, 359.386, 0.020, 187.511, 76.580, 47.489, 49.991, 0.029, 0.040, 359.386, 0.020, 187.488, 74.455
48.512, 50.008, -0.030, -0.037, 359.377, 0.020, 188.511, 76.569, 48.488, 49.992, 0.030, 0.037, 359.377, 0.020, 188.488, 74.444
49.512, 50.007, -0.031, -0.035, 359.369, 0.020, 189.511, 76.558, 49.488, 49.993, 0.031, 0.035, 359.369, 0.020, 189.487, 74.433
50.512, 50.007, -0.031, -0.032, 359.362, 0.020, 190.511, 76.547, 50.488, 49.993, 0.031, 0.032, 359.362, 0.020, 190.487, 74.422
51.512, 50.006, -0.032, -0.029, 359.355, 0.020, 191.511, 76.536, 51.488, 49.994, 0.032, 0.029, 359.355, 0.020, 191.487, 74.411
52.512, 50.005, -0.032, -0.026, 359.349, 0.020, 192.511, 76.524, 52.488, 49.995, 0.032, 0.026, 359.349, 0.020, 192.487, 74.400
53.512, 50.005, -0.033, -0.023, 359.344, 0.020, 193.511, 76.513, 53.488, 49.995, 0.033, 0.023, 359.344, 0.020, 193.487, 74.388
54.512, 50.004, -0.033, -0.020, 359.340, 0.020, 194.511, 76.502, 54.488, 49.996, 0.033, 0.020, 359.340, 0.020, 194.486, 74.377
55.512, 50.003, -0.034, -0.017, 359.336, 0.020, 195.511, 76.490, 55.488, 49.997, 0.034, 0.017, 359.336, 0.020, 195.486, 74.365
56.512, 50.003, -0.034, -0.014, 359.333, 0.020, 196.511, 76.478, 56.488, 49.997, 0.034, 0.014, 359.333, 0.020, 196.486, 74.354
57.512, 50.002, -0.034, -0.012, 359.331, 0.020, 197.511, 76.467, 57.488, 49.998, 0.034, 0.012, 359.331, 0.020, 197.486, 74.342
58.512, 50.001, -0.034, -0.009, 359.329, 0.020, 198.511, 76.455, 58.488, 49.999, 0.034, 0.009, 359.329, 0.020, 198.486, 74.330
59.512, 50.001, -0.035, -0.006, 359.329, 0.020, 199.511, 76.443, 59.488, 49.999, 0.035, 0.006, 359.329, 0.020, 199.486, 74.318
60.512, 50.000, -0.035, -0.003, 359.329, 0.020, 200.511, 76.432, 60.488, 50.000, 0.035, 0.003, 359.329, 0.020, 200.486, 74.307
61.512, 49.999, -0.035, -0.000, 359.329, 0.020, 201.511, 76.420, 61.488, 50.001, 0.035, 0.000, 359.329, 0.020, 201.486, 74.295
62.512, 49.999, -0.035, 0.003, 359.331, 0.020, 202.511, 76.408, 62.488, 50.001, 0.035, -0.003, 359.331, 0.020, 202.486, 74.283
63.512, 49.998, -0.034, 0.006, 359.333, 0.020, 203.510, 76.397, 63.488, 50.002, 0.034, -0.006, 359.333, 0.020, 203.486, 74.272
64.512, 49.997, -0.034, 0.009, 359.336, 0.020, 204.510, 76.385, 64.488, 50.003, 0.034, -0.009, 359.336, 0.020, 204.486, 74.260
65.512, 49.997, -0.034, 0.012, 359.340, 0.020, 205.510, 76.373, 65.488, 50.003, 0.034, -0.012, 359.340, 0.020, 205.486, 74.248
66.512, 49.996, -0.034, 0.014, 359.344, 0.020, 206.510, 76.362, 66.488, 50.004, 0.034, -0.014, 359.344, 0.020, 206.486, 74.237
67.512, 49.995, -0.033, 0.017, 359.349, 0.020, 207.510, 76.350, 67.488, 50.005, 0.033, -0.017, 359.349, 0.020, 207.486, 74.226
68.512, 49.995, -0.033, 0.020, 359.355, 0.020, 208.510, 76.339, 68.488, 50.005, 0.033, -0.020, 359.355, 0.020, 208.486, 74.214
69.512, 49.994, -0.032, 0.023, 359.362, 0.020, 209.510, 76.328, 69.488, 50.006, 0.032, -0.023, 359.362, 0.020, 209.486, 74.203
70.512, 49.993, -0.032, 0.026, 359.369, 0.020, 210.509, 76.317, 70.488, 50.007, 0.032, -0.026, 359.369, 0.020, 210.486, 74.192
71.512, 49.993, -0.031, 0.029, 359.377, 0.020, 211.509, 76.306, 71.488, 50.007, 0.031, -0.029, 359.377, 0.020, 211.486, 74.181
72.511, 49.992, -0.031, 0.032, 359.386, 0.020, 212.509, 76.295, 72.489, 50.008, 0.031, -0.032, 359.386, 0.020, 212.486, 74.170
73.511, 49.991, -0.030, 0.035, 359.395, 0.020, 213.509, 76.285, 73.489, 50.009, 0.030, -0.035, 359.395, 0.020, 213.486, 74.160
74.511, 49.991, -0.029, 0.037, 359.405, 0.020, 214.508, 76.274, 74.489, 50.009, 0.029, -0.037, 359.405, 0.020, 214.486, 74.149
75.511, 49.990, -0.029, 0.040, 359.415, 0.020, 215.508, 76.264, 75.489, 50.010, 0.029, -0.040, 359.415, 0.020, 215.487, 74.139
76.511, 49.990, -0.028, 0.043, 359.426, 0.020, 216.508, 76.254, 76.489, 50.010, 0.028, -0.043, 359.426, 0.020, 216.487, 74.129
77.510, 49.989, -0.027, 0.046, 359.438, 0.020, 217.508, 76.244, 77.490, 50.011, 0.027, -0.046, 359.438, 0.020, 217.487, 74.119
78.510, 49.989, -0.026, 0.049, 359.450, 0.020, 218.507, 76.234, 78.490, 50.011, 0.026, -0.049, 359.450, 0.020, 218.487, 74.109
79.510, 49.988, -0.025, 0.052, 359.463, 0.020, 219.507, 76.225, 79.490, 50.012, 0.025, -0.052, 359.463, 0.020, 219.487, 74.100
80.510, 49.988, -0.024, 0.055, 359.476, 0.020, 220.507, 76.215, 80.490, 50.012, 0.024, -0.055, 359.476, 0.020, 220.487, 74.090
81.509, 49.987, -0.022, 0.058, 359.490, 0.020, 221.507, 76.206, 81.491, 50.013, 0.022, -0.058, 359.490, 0.020, 221.488, 74.081
82.509, 49.987, -0.021, 0.061, 359.504, 0.020, 222.506, 76.197, 82.491, 50.013, 0.021, -0.061, 359.504, 0.020, 222.488, 74.073
83.509, 49.986, -0.020, 0.063, 359.519, 0.020, 223.506, 76.189, 83.491, 50.014, 0.020, -0.063, 359.519, 0.020, 223.488, 74.064
84.509, 49.986, -0.019, 0.066, 359.534, 0.020, 224.506, 76.181, 84.491, 50.014, 0.019, -0.066, 359.534, 0.020, 224.488, 74.056
85.508, 49.986, -0.017, 0.069, 359.549, 0.020, 225.505, 76.173, 85.492, 50.014, 0.017, -0.069, 359.549, 0.020, 225.489, 74.048
86.508, 49.985, -0.016, 0.072, 359.565, 0.020, 226.505, 76.165, 86.492, 50.015, 0.016, -0.072, 359.565, 0.020, 226.489, 74.040
87.508, 49.985, -0.014, 0.075, 359.581, 0.020, 227.505, 76.158, 87.492, 50.015, 0.014, -0.075, 359.581, 0.020, 227.489, 74.033
88.507, 49.985, -0.013, 0.078, 359.597, 0.020, 228.504, 76.150, 88.493, 50.015, 0.013, -0.078, 359.597, 0.020, 228.489, 74.025
89.507, 49.985, -0.011, 0.081, 359.614, 0.020, 229.504, 76.143, 89.493, 50.015, 0.011, -0.081, 359.614, 0.020, 229.490, 74.019
90.507, 49.984, -0.010, 0.084, 359.631, 0.020, 230.504, 76.137, 90.493, 50.016, 0.010, -0.084, 359.631, 0.020, 230.490, 74.012
91.507, 49.984, -0.008, 0.086, 359.648, 0.020, 231.503, 76.131, 91.493, 50.016, 0.008, -0.086, 359.648, 0.020, 231.490, 74.006
92.506, 49.984, -0.006, 0.089, 359.665, 0.020, 232.503, 76.125, 92.494, 50.016, 0.006, -0.089, 359.665, 0.020, 232.491, 74.000
93.506, 49.984, -0.004, 0.092, 359.682, 0.020, 233.503, 76.119, 93.494, 50.016, 0.004, -0.092, 359.682, 0.020, 233.491, 73.994
94.506, 49.984, -0.002, 0.095, 359.699, 0.020, 234.502, 76.113, 94.494, 50.016, 0.002, -0.095, 359.699, 0.020, 234.491, 73.989
95.505, 49.984, -0.000, 0.098, 359.716, 0.020, 235.502, 76.108, 95.495, 50.016, 0.000, -0.098, 359.716, 0.020, 235.491, 73.983
96.505, 49.984, 0.002, 0.101, 359.734, 0.020, 236.502, 76.104, 96.495, 50.016, -0.002, -0.101, 359.734, 0.020, 236.492, 73.979
97.505, 49.984, 0.004, 0.104, 359.751, 0.020, 237.501, 76.099, 97.495, 50.016, -0.004, -0.104, 359.751, 0.020, 237.492, 73.974
98.504, 49.984, 0.006, 0.107, 359.768, 0.020, 238.501, 76.095, 98.496, 50.016, -0.006, -0.107, 359.768, 0.020, 238.492, 73.970
99.504, 49.984, 0.008, 0.110, 359.784, 0.020, 239.501, 76.091, 99.496, 50.016, -0.008, -0.110, 359.784, 0.020, 239.493, 73.966
100.504, 49.985, 0.010, 0.112, 359.801, 0.020, 240.500, 76.087, 100.496, 50.015, -0.010, -0.112, 359.801, 0.020, 240.493, 73.962
101.503, 49.985, 0.013, 0.115, 359.817, 0.020, 241.500, 76.084, 101.497, 50.015, -0.013, -0.115, 359.817, 0.020, 241.493, 73.959
102.503, 49.985, 0.015, 0.118, 359.833, 0.020, 242.500, 76.081, 102.497, 50.015, -0.015, -0.118, 359.833, 0.020, 242.494, 73.956
103.503, 49.986, 0.017, 0.121, 359.849, 0.020, 243.499, 76.078, 103.497, 50.014, -0.017, -0.121, 359.849, 0.020, 243.494, 73.953
104.503, 49.986, 0.020, 0.124, 359.864, 0.020, 244.499, 76.076, 104.497, 50.014, -0.020, -0.124, 359.864, 0.020, 244.494, 73.951
105.502, 49.986, 0.022, 0.127, 359.879, 0.020, 245.499, 76.073, 105.498, 50.014, -0.022, -0.127, 359.879, 0.020, 245.494, 73.948
106.502, 49.987, 0.025, 0.130, 359.893, 0.020, 246.499, 76.071, 106.498, 50.013, -0.025, -0.130, 359.893, 0.020, 246.495, 73.946
107.502, 49.987, 0.028, 0.133, 359.906, 0.020, 247.498, 76.070, 107.498, 50.013, -0.028, -0.133, 359.906, 0.020, 247.495, 73.945
108.501, 49.988, 0.030, 0.135, 359.919, 0.020, 248.498, 76.068, 108.499, 50.012, -0.030, -0.135, 359.919, 0.020, 248.495, 73.943
109.501, 49.989, 0.033, 0.138, 359.931, 0.020, 249.498, 76.067, 109.499, 50.011, -0.033, -0.138, 359.931, 0.020, 249.495, 73.942
110.501, 49.989, 0.036, 0.141, 359.943, 0.020, 250.498, 76.066, 110.499, 50.011, -0.036, -0.141, 359.943, 0.020, 250.496, 73.941
111.501, 49.990, 0.039, 0.144, 359.953, 0.020, 251.498, 76.065, 111.499, 50.010, -0.039, -0.144, 359.953, 0.020, 251.496, 73.940
112.501, 49.991, 0.042, 0.147, 359.963, 0.020, 252.497, 76.064, 112.499, 50.009, -0.042, -0.147, 359.963, 0.020, 252.496, 73.939
113.501, 49.992, 0.045, 0.150, 359.972, 0.020, 253.497, 76.064, 113.499, 50.008, -0.045, -0.150, 359.972, 0.020, 253.496, 73.939
114.500, 49.993, 0.048, 0.153, 359.979, 0.020, 254.497, 76.063, 114.500, 50.007, -0.048, -0.153, 359.979, 0.020, 254.496, 73.938
115.500, 49.994, 0.051, 0.156, 359.986, 0.020, 255.497, 76.063, 115.500, 50.006, -0.051, -0.156, 359.986, 0.020, 255.496, 73.938
116.500, 49.995, 0.054, 0.158, 359.991, 0.020, 256.497, 76.063, 116.500, 50.005, -0.054, -0.158, 359.991, 0.020, 256.496, 73.938
117.500, 49.996, 0.057, 0.161, 359.996, 0.020, 257.497, 76.063, 117.500, 50.004, -0.057, -0.161, 359.996, 0.020, 257.497, 73.938
118.500, 49.997, 0.061, 0.164, 359.998, 0.020, 258.497, 76.063, 118.500, 50.003, -0.061, -0.164, 359.998, 0.020, 258.497, 73.938
119.500, 49.999, 0.064, 0.167, 360.000, 0.020, 259.497, 76.063, 119.500, 50.001, -0.064, -0.167, 360.000, 0.020, 259.497, 73.938
120.500, 50.019, 0.996, 46.598, 359.980, 0.020, 260.497, 76.062, 120.500, 49.981, -0.996, -46.599, 359.980, 0.020, 260.496, 73.937
121.503, 50.148, 6.451, 272.730, 359.821, 0.020, 261.500, 76.061, 121.497, 49.852, -6.452, -272.810, 359.821, 0.020, 261.493, 73.936
122.509, 50.287, 6.966, 25.750, 359.511, 0.020, 262.506, 76.055, 122.491, 49.713, -6.970, -25.893, 359.511, 0.020, 262.488, 73.930
123.517, 50.419, 6.600, -18.268, 359.059, 0.020, 263.514, 76.043, 123.483, 49.581, -6.607, 18.148, 359.059, 0.020, 263.479, 73.918
124.528, 50.545, 6.310, -14.532, 358.471, 0.020, 264.525, 76.021, 124.472, 49.454, -6.319, 14.426, 358.471, 0.020, 264.468, 73.897
125.542, 50.667, 6.073, -11.822, 357.752, 0.020, 265.537, 75.988, 125.458, 49.333, -6.084, 11.727, 357.752, 0.020, 265.454, 73.865
126.557, 50.784, 5.872, -10.042, 356.906, 0.020, 266.552, 75.941, 126.443, 49.215, -5.885, 9.956, 356.906, 0.020, 266.437, 73.819
127.575, 50.898, 5.690, -9.134, 355.937, 0.020, 267.568, 75.878, 127.425, 49.101, -5.704, 9.056, 355.937, 0.020, 267.417, 73.758
128.595, 51.008, 5.508, -9.061, 354.849, 0.020, 268.585, 75.796, 128.404, 48.991, -5.524, 8.992, 354.849, 0.020, 268.394, 73.679
129.618, 51.114, 5.312, -9.801, 353.646, 0.020, 269.602, 75.693, 129.382, 48.884, -5.329, 9.744, 353.646, 0.020, 269.367, 73.582
130.642, 51.216, 5.086, -11.327, 352.334, 0.020, 270.619, 75.569, 130.358, 48.782, -5.103, 11.284, 352.334, 0.020, 270.335, 73.463
131.668, 51.312, 4.814, -13.592, 350.917, 0.020, 271.634, 75.419, 131.331, 48.685, -4.832, 13.568, 350.917, 0.020, 271.299, 73.321
132.696, 51.402, 4.484, -16.518, 349.403, 0.020, 272.647, 75.244, 132.303, 48.595, -4.502, 16.518, 349.403, 0.020, 272.256, 73.155
133.726, 51.484, 4.084, -19.976, 347.802, 0.020, 273.656, 75.040, 133.274, 48.513, -4.102, 20.004, 347.802, 0.020, 273.207, 72.963
134.757, 51.556, 3.609, -23.781, 346.122, 0.020, 274.661, 74.808, 134.242, 48.441, -3.625, 23.842, 346.122, 0.020, 274.151, 72.745
135.789, 51.617, 3.055, -27.693, 344.376, 0.020, 275.659, 74.545, 135.210, 48.379, -3.069, 27.787, 344.376, 0.020, 275.087, 72.499
136.823, 51.665, 2.426, -31.422, 342.577, 0.020, 276.650, 74.251, 136.177, 48.331, -2.438, 31.550, 342.577, 0.020, 276.014, 72.224
137.857, 51.700, 1.733, -34.657, 340.742, 0.020, 277.631, 73.926, 137.143, 48.296, -1.742, 34.815, 340.742, 0.020, 276.931, 71.920
138.891, 51.720, 0.991, -37.097, 338.884, 0.020, 278.602, 73.569, 138.108, 48.276, -0.996, 37.278, 338.884, 0.020, 277.837, 71.587
139.926, 51.724, 0.221, -38.489, 337.022, 0.020, 279.561, 73.181, 139.073, 48.271, -0.223, 38.683, 337.022, 0.020, 278.732, 71.224
140.960, 51.713, -0.552, -38.669, 335.172, 0.020, 280.507, 72.762, 140.039, 48.282, 0.555, 38.866, 335.172, 0.020, 279.614, 70.833
141.994, 51.687, -1.304, -37.587, 333.350, 0.020, 281.438, 72.313, 141.005, 48.309, 1.310, 37.775, 333.350, 0.020, 280.485, 70.413
143.027, 51.647, -2.010, -35.311, 331.572, 0.020, 282.354, 71.835, 141.972, 48.349, 2.020, 35.479, 331.572, 0.020, 281.342, 69.966
144.058, 51.594, -2.650, -32.018, 329.850, 0.020, 283.254, 71.330, 142.940, 48.402, 2.663, 32.158, 329.850, 0.020, 282.186, 69.493
145.089, 51.530, -3.210, -27.961, 328.199, 0.020, 284.137, 70.800, 143.910, 48.467, 3.224, 28.068, 328.199, 0.020, 283.017, 68.994
146.118, 51.456, -3.678, -23.435, 326.626, 0.020, 285.004, 70.245, 144.880, 48.541, 3.695, 23.506, 326.626, 0.020, 283.835, 68.471
147.146, 51.375, -4.053, -18.730, 325.142, 0.020, 285.855, 69.669, 145.853, 48.622, 4.070, 18.766, 325.142, 0.020, 284.640, 67.925
148.171, 51.288, -4.335, -14.105, 323.751, 0.020, 286.689, 69.072, 146.827, 48.709, 4.352, 14.110, 323.751, 0.020, 285.433, 67.359
149.195, 51.198, -4.530, -9.761, 322.458, 0.020, 287.508, 68.457, 147.803, 48.800, 4.547, 9.740, 322.458, 0.020, 286.213, 66.772
150.218, 51.105, -4.647, -5.840, 321.265, 0.020, 288.312, 67.826, 148.781, 48.893, 4.663, 5.798, 321.265, 0.020, 286.982, 66.168
151.238, 51.011, -4.695, -2.415, 320.174, 0.020, 289.101, 67.180, 149.761, 48.988, 4.710, 2.358, 320.174, 0.020, 287.741, 65.548
152.256, 50.917, -4.686, 0.489, 319.184, 0.020, 289.878, 66.521, 150.742, 49.081, 4.699, -0.556, 319.184, 0.020, 288.489, 64.913
153.273, 50.825, -4.628, 2.892, 318.294, 0.020, 290.642, 65.850, 151.726, 49.174, 4.640, -2.964, 318.294, 0.020, 289.228, 64.264
154.287, 50.734, -4.531, 4.841, 317.502, 0.020, 291.395, 65.170, 152.711, 49.265, 4.541, -4.915, 317.502, 0.020, 289.959, 63.603
155.300, 50.646, -4.403, 6.403, 316.805, 0.020, 292.137, 64.481, 153.698, 49.353, 4.412, -6.476, 316.805, 0.020, 290.683, 62.932
156.311, 50.561, -4.250, 7.649, 316.199, 0.020, 292.871, 63.785, 154.687, 49.438, 4.257, -7.719, 316.199, 0.020, 291.400, 62.251
157.321, 50.480, -4.077, 8.654, 315.682, 0.020, 293.596, 63.083, 155.677, 49.520, 4.083, -8.719, 315.682, 0.020, 292.111, 61.562
158.329, 50.384, -4.796, -35.944, 315.249, 0.020, 294.314, 62.376, 156.669, 49.580, 2.997, -54.324, 315.249, 0.020, 292.818, 60.867
