LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
13.528, 48.547, 41.247, -458.022, 6.281, 0.020, 153.528, 76.803, 13.524, 48.523, 41.171, -457.729, 6.281, 0.020, 153.524, 74.678
14.511, 49.189, 32.086, -458.052, 6.281, 0.020, 154.511, 76.802, 14.507, 49.163, 32.017, -457.699, 6.281, 0.020, 154.507, 74.677
15.504, 49.647, 22.924, -458.079, 6.281, 0.020, 155.504, 76.799, 15.499, 49.620, 22.863, -457.672, 6.281, 0.020, 155.499, 74.674
16.503, 49.922, 13.762, -458.101, 6.281, 0.020, 156.503, 76.797, 16.497, 49.894, 13.710, -457.650, 6.281, 0.020, 156.497, 74.672
17.503, 50.014, 4.600, -458.118, 6.280, 0.020, 157.503, 76.794, 17.497, 49.986, 4.558, -457.633, 6.280, 0.020, 157.497, 74.669
18.503, 50.015, 0.017, -229.125, 6.280, 0.020, 158.503, 76.791, 18.497, 49.985, -0.017, -228.750, 6.280, 0.020, 158.497, 74.666
19.504, 50.015, 0.015, -0.121, 6.280, 0.020, 159.504, 76.788, 19.496, 49.985, -0.015, 0.121, 6.280, 0.020, 159.496, 74.663
20.504, 50.015, 0.013, -0.118, 6.279, 0.020, 160.504, 76.784, 20.496, 49.985, -0.013, 0.118, 6.279, 0.020, 160.496, 74.659
21.504, 50.016, 0.010, -0.115, 6.279, 0.020, 161.504, 76.780, 21.496, 49.984, -0.010, 0.115, 6.279, 0.020, 161.496, 74.655
22.505, 50.016, 0.008, -0.112, 6.279, 0.020, 162.505, 76.776, 22.495, 49.984, -0.008, 0.112, 6.279, 0.020, 162.495, 74.651
23.505, 50.016, 0.006, -0.110, 6.279, 0.020, 163.505, 76.771, 23.495, 49.984, -0.006, 0.110, 6.279, 0.020, 163.495, 74.646
24.505, 50.016, 0.004, -0.107, 6.278, 0.020, 164.505, 76.767, 24.495, 49.984, -0.004, 0.107, 6.278, 0.020, 164.495, 74.642
25.506, 50.016, 0.002, -0.104, 6.278, 0.020, 165.505, 76.762, 25.494, 49.984, -0.002, 0.104, 6.278, 0.020, 165.494, 74.637
26.506, 50.016, -0.000, -0.101, 6.278, 0.020, 166.506, 76.756, 26.494, 49.984, 0.000, 0.101, 6.278, 0.020, 166.494, 74.631
27.506, 50.016, -0.002, -0.098, 6.277, 0.020, 167.506, 76.750, 27.494, 49.984, 0.002, 0.098, 6.277, 0.020, 167.494, 74.625
28.507, 50.016, -0.004, -0.095, 6.277, 0.020, 168.506, 76.744, 28.493, 49.984, 0.004, 0.095, 6.277, 0.020, 168.493, 74.619
29.507, 50.016, -0.006, -0.092, 6.277, 0.020, 169.507, 76.738, 29.493, 49.984, 0.006, 0.092, 6.277, 0.020, 169.493, 74.613
30.507, 50.016, -0.008, -0.089, 6.276, 0.020, 170.507, 76.732, 30.493, 49.984, 0.008, 0.089, 6.276, 0.020, 170.493, 74.607
31.507, 50.015, -0.009, -0.086, 6.276, 0.020, 171.507, 76.725, 31.493, 49.985, 0.009, 0.086, 6.276, 0.020, 171.492, 74.600
32.508, 50.015, -0.011, -0.084, 6.276, 0.020, 172.508, 76.717, 32.492, 49.985, 0.011, 0.084, 6.276, 0.020, 172.492, 74.593
33.508, 50.015, -0.013, -0.081, 6.276, 0.020, 173.508, 76.710, 33.492, 49.985, 0.013, 0.081, 6.276, 0.020, 173.492, 74.585
34.508, 50.015, -0.014, -0.078, 6.275, 0.020, 174.508, 76.702, 34.492, 49.985, 0.014, 0.078, 6.275, 0.020, 174.491, 74.577
35.509, 50.014, -0.016, -0.075, 6.275, 0.020, 175.508, 76.694, 35.491, 49.986, 0.016, 0.075, 6.275, 0.020, 175.491, 74.569
36.509, 50.014, -0.017, -0.072, 6.275, 0.020, 176.509, 76.686, 36.491, 49.986, 0.017, 0.072, 6.275, 0.020, 176.491, 74.561
37.509, 50.014, -0.019, -0.069, 6.275, 0.020, 177.509, 76.677, 37.491, 49.986, 0.019, 0.069, 6.275, 0.020, 177.490, 74.553
38.509, 50.013, -0.020, -0.066, 6.274, 0.020, 178.509, 76.669, 38.491, 49.987, 0.020, 0.066, 6.274, 0.020, 178.490, 74.544
39.510, 50.013, -0.021, -0.063, 6.274, 0.020, 179.509, 76.660, 39.490, 49.987, 0.021, 0.063, 6.274, 0.020, 179.490, 74.535
40.510, 50.012, -0.022, -0.061, 6.274, 0.020, 180.509, 76.650, 40.490, 49.988, 0.022, 0.061, 6.274, 0.020, 180.490, 74.525
41.510, 50.012, -0.024, -0.058, 6.274, 0.020, 181.510, 76.641, 41.490, 49.988, 0.024, 0.058, 6.274, 0.020, 181.489, 74.516
42.510, 50.011, -0.025, -0.055, 6.273, 0.020, 182.510, 76.631, 42.490, 49.989, 0.025, 0.055, 6.273, 0.020, 182.489, 74.506
43.511, 50.011, -0.026, -0.052, 6.273, 0.020, 183.510, 76.621, 43.489, 49.989, 0.026, 0.052, 6.273, 0.020, 183.489, 74.496
44.511, 50.010, -0.027, -0.049, 6.273, 0.020, 184.510, 76.611, 44.489, 49.990, 0.027, 0.049, 6.273, 0.020, 184.488, 74.486
45.511, 50.010, -0.028, -0.046, 6.273, 0.020, 185.510, 76.601, 45.489, 49.990, 0.028, 0.046, 6.273, 0.020, 185.488, 74.476
46.511, 50.009, -0.029, -0.043, 6.273, 0.020, 186.510, 76.590, 46.489, 49.991, 0.029, 0.043, 6.273, 0.020, 186.488, 74.466
47.511, 50.009, -0.029, -0.040, 6.272, 0.020, 187.511, 76.580, 47.489, 49.991, 0.029, 0.040, 6.272, 0.020, 187.488, 74.455
48.512, 50.008, -0.030, -0.037, 6.272, 0.020, 188.511, 76.569, 48.488, 49.992, 0.030, 0.037, 6.272, 0.020, 188.488, 74.444
49.512, 50.007, -0.031, -0.035, 6.272, 0.020, 189.511, 76.558, 49.488, 49.993, 0.031, 0.035, 6.272, 0.020, 189.487, 74.433
50.512, 50.007, -0.031, -0.032, 6.272, 0.020, 190.511, 76.547, 50.488, 49.993, 0.031, 0.032, 6.272, 0.020, 190.487, 74.422
51.512, 50.006, -0.032, -0.029, 6.272, 0.020, 191.511, 76.536, 51.488, 49.994, 0.032, 0.029, 6.272, 0.020, 191.487, 74.411
52.512, 50.005, -0.032, -0.026, 6.272, 0.020, 192.511, 76.524, 52.488, 49.995, 0.032, 0.026, 6.272, 0.020, 192.487, 74.400
53.512, 50.005, -0.033, -0.023, 6.272, 0.020, 193.511, 76.513, 53.488, 49.995, 0.033, 0.023, 6.272, 0.020, 193.487, 74.388
54.512, 50.004, -0.033, -0.020, 6.272, 0.020, 194.511, 76.502, 54.488, 49.996, 0.033, 0.020, 6.272, 0.020, 194.486, 74.377
55.512, 50.003, -0.034, -0.017, 6.272, 0.020, 195.511, 76.490, 55.488, 49.997, 0.034, 0.017, 6.272, 0.020, 195.486, 74.365
56.512, 50.003, -0.034, -0.014, 6.272, 0.020, 196.511, 76.478, 56.488, 49.997, 0.034, 0.014, 6.272, 0.020, 196.486, 74.354
57.512, 50.002, -0.034, -0.012, 6.272, 0.020, 197.511, 76.467, 57.488, 49.998, 0.034, 0.012, 6.272, 0.020, 197.486, 74.342
58.512, 50.001, -0.034, -0.009, 6.271, 0.020, 198.511, 76.455, 58.488, 49.999, 0.034, 0.009, 6.271, 0.020, 198.486, 74.330
59.512, 50.001, -0.035, -0.006, 6.271, 0.020, 199.511, 76.443, 59.488, 49.999, 0.035, 0.006, 6.271, 0.020, 199.486, 74.318
60.512, 50.000, -0.035, -0.003, 6.271, 0.020, 200.511, 76.432, 60.488, 50.000, 0.035, 0.003, 6.271, 0.020, 200.486, 74.307
61.512, 49.999, -0.035, -0.000, 6.271, 0.020, 201.511, 76.420, 61.488, 50.001, 0.035, 0.000, 6.271, 0.020, 201.486, 74.295
62.512, 49.999, -0.035, 0.003, 6.272, 0.020, 202.511, 76.408, 62.488, 50.001, 0.035, -0.003, 6.272, 0.020, 202.486, 74.283
63.512, 49.998, -0.034, 0.006, 6.272, 0.020, 203.510, 76.397, 63.488, 50.002, 0.034, -0.006, 6.272, 0.020, 203.486, 74.272
64.512, 49.997, -0.034, 0.009, 6.272, 0.020, 204.510, 76.385, 64.488, 50.003, 0.034, -0.009, 6.272, 0.020, 204.486, 74.260
65.512, 49.997, -0.034, 0.012, 6.272, 0.020, 205.510, 76.373, 65.488, 50.003, 0.034, -0.012, 6.272, 0.020, 205.486, 74.248
66.512, 49.996, -0.034, 0.014, 6.272, 0.020, 206.510, 76.362, 66.488, 50.004, 0.034, -0.014, 6.272, 0.020, 206.486, 74.237
67.512, 49.995, -0.033, 0.017, 6.272, 0.020, 207.510, 76.350, 67.488, 50.005, 0.033, -0.017, 6.272, 0.020, 207.486, 74.226
68.512, 49.995, -0.033, 0.020, 6.272, 0.020, 208.510, 76.339, 68.488, 50.005, 0.033, -0.020, 6.272, 0.020, 208.486, 74.214
69.512, 49.994, -0.032, 0.023, 6.272, 0.020, 209.510, 76.328, 69.488, 50.006, 0.032, -0.023, 6.272, 0.020, 209.486, 74.203
70.512, 49.993, -0.032, 0.026, 6.272, 0.020, 210.509, 76.317, 70.488, 50.007, 0.032, -0.026, 6.272, 0.020, 210.486, 74.192
71.512, 49.993, -0.031, 0.029, 6.272, 0.020, 211.509, 76.306, 71.488, 50.007, 0.031, -0.029, 6.272, 0.020, 211.486, 74.181
72.511, 49.992, -0.031, 0.032, 6.272, 0.020, 212.509, 76.295, 72.489, 50.008, 0.031, -0.032, 6.272, 0.020, 212.486, 74.170
73.511, 49.991, -0.030, 0.035, 6.273, 0.020, 213.509, 76.285, 73.489, 50.009, 0.030, -0.035, 6.273, 0.020, 213.486, 74.160
74.511, 49.991, -0.029, 0.037, 6.273, 0.020, 214.508, 76.274, 74.489, 50.009, 0.029, -0.037, 6.273, 0.020, 214.486, 74.149
75.511, 49.990, -0.029, 0.040, 6.273, 0.020, 215.508, 76.264, 75.489, 50.010, 0.029, -0.040, 6.273, 0.020, 215.487, 74.139
76.511, 49.990, -0.028, 0.043, 6.273, 0.020, 216.508, 76.254, 76.489, 50.010, 0.028, -0.043, 6.273, 0.020, 216.487, 74.129
77.510, 49.989, -0.027, 0.046, 6.273, 0.020, 217.508, 76.244, 77.490, 50.011, 0.027, -0.046, 6.273, 0.020, 217.487, 74.119
78.510, 49.989, -0.026, 0.049, 6.274, 0.020, 218.507, 76.234, 78.490, 50.011, 0.026, -0.049, 6.274, 0.020, 218.487, 74.109
79.510, 49.988, -0.025, 0.052, 6.274, 0.020, 219.507, 76.225, 79.490, 50.012, 0.025, -0.052, 6.274, 0.020, 219.487, 74.100
80.510, 49.988, -0.024, 0.055, 6.274, 0.020, 220.507, 76.215, 80.490, 50.012, 0.024, -0.055, 6.274, 0.020, 220.487, 74.090
81.509, 49.987, -0.022, 0.058, 6.274, 0.020, 221.507, 76.206, 81.491, 50.013, 0.022, -0.058, 6.274, 0.020, 221.488, 74.081
82.509, 49.987, -0.021, 0.061, 6.275, 0.020, 222.506, 76.197, 82.491, 50.013, 0.021, -0.061, 6.275, 0.020, 222.488, 74.073
83.509, 49.986, -0.020, 0.063, 6.275, 0.020, 223.506, 76.189, 83.491, 50.014, 0.020, -0.063, 6.275, 0.020, 223.488, 74.064
84.509, 49.986, -0.019, 0.066, 6.275, 0.020, 224.506, 76.181, 84.491, 50.014, 0.019, -0.066, 6.275, 0.020, 224.488, 74.056
85.508, 49.986, -0.017, 0.069, 6.275, 0.020, 225.505, 76.173, 85.492, 50.014, 0.017, -0.069, 6.275, 0.020, 225.489, 74.048
86.508, 49.985, -0.016, 0.072, 6.276, 0.020, 226.505, 76.165, 86.492, 50.015, 0.016, -0.072, 6.276, 0.020, 226.489, 74.040
87.508, 49.985, -0.014, 0.075, 6.276, 0.020, 227.505, 76.158, 87.492, 50.015, 0.014, -0.075, 6.276, 0.020, 227.489, 74.033
88.507, 49.985, -0.013, 0.078, 6.276, 0.020, 228.504, 76.150, 88.493, 50.015, 0.013, -0.078, 6.276, 0.020, 228.489, 74.025
89.507, 49.985, -0.011, 0.081, 6.276, 0.020, 229.504, 76.143, 89.493, 50.015, 0.011, -0.081, 6.276, 0.020, 229.490, 74.019
90.507, 49.984, -0.010, 0.084, 6.277, 0.020, 230.504, 76.137, 90.493, 50.016, 0.010, -0.084, 6.277, 0.020, 230.490, 74.012
91.507, 49.984, -0.008, 0.086, 6.277, 0.020, 231.503, 76.131, 91.493, 50.016, 0.008, -0.086, 6.277, 0.020, 231.490, 74.006
92.506, 49.984, -0.006, 0.089, 6.277, 0.020, 232.503, 76.125, 92.494, 50.016, 0.006, -0.089, 6.277, 0.020, 232.491, 74.000
93.506, 49.984, -0.004, 0.092, 6.278, 0.020, 233.503, 76.119, 93.494, 50.016, 0.004, -0.092, 6.278, 0.020, 233.491, 73.994
94.506, 49.984, -0.002, 0.095, 6.278, 0.020, 234.502, 76.113, 94.494, 50.016, 0.002, -0.095, 6.278, 0.020, 234.491, 73.989
95.505, 49.984, -0.000, 0.098, 6.278, 0.020, 235.502, 76.108, 95.495, 50.016, 0.000, -0.098, 6.278, 0.020, 235.491, 73.983
96.505, 49.984, 0.002, 0.101, 6.279, 0.020, 236.502, 76.104, 96.495, 50.016, -0.002, -0.101, 6.279, 0.020, 236.492, 73.979
97.505, 49.984, 0.004, 0.104, 6.279, 0.020, 237.501, 76.099, 97.495, 50.016, -0.004, -0.104, 6.279, 0.020, 237.492, 73.974
98.504, 49.984, 0.006, 0.107, 6.279, 0.020, 238.501, 76.095, 98.496, 50.016, -0.006, -0.107, 6.279, 0.020, 238.492, 73.970
99.504, 49.984, 0.008, 0.110, 6.279, 0.020, 239.501, 76.091, 99.496, 50.016, -0.008, -0.110, 6.279, 0.020, 239.493, 73.966
100.504, 49.985, 0.010, 0.112, 6.280, 0.020, 240.500, 76.087, 100.496, 50.015, -0.010, -0.112, 6.280, 0.020, 240.493, 73.962
101.503, 49.985, 0.013, 0.115, 6.280, 0.020, 241.500, 76.084, 101.497, 50.015, -0.013, -0.115, 6.280, 0.020, 241.493, 73.959
102.503, 49.985, 0.015, 0.118, 6.280, 0.020, 242.500, 76.081, 102.497, 50.015, -0.015, -0.118, 6.280, 0.020, 242.494, 73.956
103.503, 49.986, 0.017, 0.121, 6.281, 0.020, 243.499, 76.078, 103.497, 50.014, -0.017, -0.121, 6.281, 0.020, 243.494, 73.953
104.503, 49.986, 0.020, 0.124, 6.281, 0.020, 244.499, 76.076, 104.497, 50.014, -0.020, -0.124, 6.281, 0.020, 244.494, 73.951
105.502, 49.986, 0.022, 0.127, 6.281, 0.020, 245.499, 76.073, 105.498, 50.014, -0.022, -0.127, 6.281, 0.020, 245.494, 73.948
106.502, 49.987, 0.025, 0.130, 6.281, 0.020, 246.499, 76.071, 106.498, 50.013, -0.025, -0.130, 6.281, 0.020, 246.495, 73.946
107.502, 49.987, 0.028, 0.133, 6.282, 0.020, 247.498, 76.070, 107.498, 50.013, -0.028, -0.133, 6.282, 0.020, 247.495, 73.945
108.501, 49.988, 0.030, 0.135, 6.282, 0.020, 248.498, 76.068, 108.499, 50.012, -0.030, -0.135, 6.282, 0.020, 248.495, 73.943
109.501, 49.989, 0.033, 0.138, 6.282, 0.020, 249.498, 76.067, 109.499, 50.011, -0.033, -0.138, 6.282, 0.020, 249.495, 73.942
110.501, 49.989, 0.036, 0.141, 6.282, 0.020, 250.498, 76.066, 110.499, 50.011, -0.036, -0.141, 6.282, 0.020, 250.496, 73.941
111.501, 49.990, 0.039, 0.144, 6.282, 0.020, 251.498, 76.065, 111.499, 50.010, -0.039, -0.144, 6.282, 0.020, 251.496, 73.940
112.501, 49.991, 0.042, 0.147, 6.283, 0.020, 252.497, 76.064, 112.499, 50.009, -0.042, -0.147, 6.283, 0.020, 252.496, 73.939
113.501, 49.992, 0.045, 0.150, 6.283, 0.020, 253.497, 76.064, 113.499, 50.008, -0.045, -0.150, 6.283, 0.020, 253.496, 73.939
114.500, 49.993, 0.048, 0.153, 6.283, 0.020, 254.497, 76.063, 114.500, 50.007, -0.048, -0.153, 6.283, 0.020, 254.496, 73.938
115.500, 49.994, 0.051, 0.156, 6.283, 0.020, 255.497, 76.063, 115.500, 50.006, -0.051, -0.156, 6.283, 0.020, 255.496, 73.938
116.500, 49.995, 0.054, 0.158, 6.283, 0.020, 256.497, 76.063, 116.500, 50.005, -0.054, -0.158, 6.283, 0.020, 256.496, 73.938
117.500, 49.996, 0.057, 0.161, 6.283, 0.020, 257.497, 76.063, 117.500, 50.004, -0.057, -0.161, 6.283, 0.020, 257.497, 73.938
118.500, 49.997, 0.061, 0.164, 6.283, 0.020, 258.497, 76.063, 118.500, 50.003, -0.061, -0.164, 6.283, 0.020, 258.497, 73.938
119.500, 49.999, 0.064, 0.167, 6.283, 0.020, 259.497, 76.063, 119.500, 50.001, -0.064, -0.167, 6.283, 0.020, 259.497, 73.938
120.500, 50.009, 0.530, 23.280, 6.283, 0.020, 260.497, 76.062, 120.500, 49.991, -0.530, -23.280, 6.283, 0.020, 260.496, 73.937
121.502, 50.075, 3.301, 138.576, 6.282, 0.020, 261.498, 76.062, 121.498, 49.925, -3.302, -138.597, 6.282, 0.020, 261.495, 73.937
122.505, 50.149, 3.684, 19.164, 6.279, 0.020, 262.501, 76.059, 122.495, 49.851, -3.686, -19.204, 6.279, 0.020, 262.492, 73.934
123.509, 50.221, 3.613, -3.557, 6.275, 0.020, 263.506, 76.052, 123.491, 49.779, -3.615, 3.520, 6.275, 0.020, 263.488, 73.927
124.515, 50.293, 3.565, -2.414, 6.269, 0.020, 264.512, 76.041, 124.485, 49.707, -3.568, 2.377, 6.269, 0.020, 264.482, 73.916
125.522, 50.363, 3.537, -1.405, 6.262, 0.020, 265.519, 76.024, 125.478, 49.637, -3.540, 1.368, 6.262, 0.020, 265.474, 73.899
126.531, 50.434, 3.526, -0.524, 6.254, 0.020, 266.527, 75.999, 126.469, 49.566, -3.531, 0.488, 6.254, 0.020, 266.465, 73.874
127.541, 50.504, 3.531, 0.228, 6.245, 0.020, 267.537, 75.964, 127.459, 49.495, -3.536, -0.266, 6.245, 0.020, 267.455, 73.841
128.552, 50.575, 3.548, 0.849, 6.234, 0.020, 268.547, 75.920, 128.447, 49.424, -3.554, -0.887, 6.234, 0.020, 268.442, 73.798
129.565, 50.647, 3.575, 1.329, 6.222, 0.020, 269.558, 75.864, 129.435, 49.353, -3.581, -1.369, 6.222, 0.020, 269.428, 73.743
130.580, 50.719, 3.608, 1.655, 6.208, 0.020, 270.570, 75.795, 130.420, 49.280, -3.615, -1.696, 6.208, 0.020, 270.411, 73.676
131.596, 50.792, 3.644, 1.809, 6.193, 0.020, 271.583, 75.711, 131.404, 49.207, -3.652, -1.851, 6.193, 0.020, 271.392, 73.595
132.613, 50.865, 3.679, 1.768, 6.177, 0.020, 272.595, 75.612, 132.387, 49.133, -3.688, -1.812, 6.177, 0.020, 272.370, 73.499
133.632, 50.940, 3.709, 1.506, 6.159, 0.020, 273.607, 75.495, 133.368, 49.059, -3.719, -1.551, 6.159, 0.020, 273.344, 73.386
134.652, 51.014, 3.729, 0.997, 6.140, 0.020, 274.619, 75.359, 134.348, 48.984, -3.740, -1.040, 6.140, 0.020, 274.315, 73.255
135.674, 51.089, 3.733, 0.210, 6.120, 0.020, 275.628, 75.203, 135.326, 48.909, -3.745, -0.252, 6.120, 0.020, 275.282, 73.106
136.697, 51.163, 3.716, -0.879, 6.098, 0.020, 276.636, 75.025, 136.303, 48.835, -3.728, 0.841, 6.098, 0.020, 276.244, 72.937
137.722, 51.237, 3.670, -2.291, 6.074, 0.020, 277.641, 74.824, 137.278, 48.761, -3.683, 2.258, 6.074, 0.020, 277.200, 72.746
138.748, 51.308, 3.589, -4.034, 6.050, 0.020, 278.642, 74.599, 138.252, 48.689, -3.603, 4.009, 6.050, 0.020, 278.150, 72.532
139.776, 51.378, 3.467, -6.100, 6.024, 0.020, 279.639, 74.349, 139.224, 48.619, -3.481, 6.087, 6.024, 0.020, 279.093, 72.295
140.804, 51.444, 3.298, -8.462, 5.996, 0.020, 280.629, 74.071, 140.195, 48.553, -3.312, 8.463, 5.996, 0.020, 280.028, 72.033
141.835, 51.505, 3.077, -11.065, 5.968, 0.020, 281.613, 73.766, 141.165, 48.491, -3.090, 11.082, 5.968, 0.020, 280.955, 71.746
142.866, 51.561, 2.800, -13.826, 5.939, 0.020, 282.589, 73.432, 142.134, 48.435, -2.813, 13.861, 5.939, 0.020, 281.871, 71.432
143.898, 51.611, 2.468, -16.633, 5.908, 0.020, 283.555, 73.069, 143.101, 48.386, -2.479, 16.689, 5.908, 0.020, 282.777, 71.091
144.931, 51.652, 2.081, -19.351, 5.877, 0.020, 284.510, 72.676, 144.068, 48.344, -2.091, 19.428, 5.877, 0.020, 283.671, 70.724
145.965, 51.685, 1.644, -21.828, 5.845, 0.020, 285.454, 72.253, 145.034, 48.311, -1.652, 21.925, 5.845, 0.020, 284.553, 70.328
146.999, 51.708, 1.166, -23.911, 5.813, 0.020, 286.383, 71.799, 146.000, 48.287, -1.172, 24.024, 5.813, 0.020, 285.421, 69.905
148.033, 51.722, 0.657, -25.458, 5.781, 0.020, 287.298, 71.316, 146.966, 48.274, -0.660, 25.585, 5.781, 0.020, 286.274, 69.453
149.068, 51.724, 0.129, -26.360, 5.748, 0.020, 288.196, 70.803, 147.931, 48.271, -0.130, 26.494, 5.748, 0.020, 287.113, 68.975
150.102, 51.716, -0.401, -26.548, 5.716, 0.020, 289.077, 70.261, 148.897, 48.280, 0.404, 26.684, 5.716, 0.020, 287.935, 68.469
151.136, 51.698, -0.922, -26.010, 5.684, 0.020, 289.940, 69.692, 149.863, 48.298, 0.926, 26.141, 5.684, 0.020, 288.742, 67.937
152.169, 51.669, -1.417, -24.786, 5.652, 0.020, 290.784, 69.096, 150.829, 48.327, 1.424, 24.906, 5.652, 0.020, 289.531, 67.380
153.202, 51.632, -1.877, -22.966, 5.622, 0.020, 291.609, 68.474, 151.797, 48.364, 1.886, 23.071, 5.622, 0.020, 290.303, 66.797
154.234, 51.586, -2.290, -20.678, 5.592, 0.020, 292.413, 67.828, 152.765, 48.410, 2.301, 20.765, 5.592, 0.020, 291.058, 66.191
155.264, 51.533, -2.652, -18.071, 5.563, 0.020, 293.198, 67.159, 153.734, 48.464, 2.664, 18.138, 5.563, 0.020, 291.796, 65.562
156.294, 51.474, -2.958, -15.300, 5.535, 0.020, 293.962, 66.470, 154.704, 48.523, 2.971, 15.346, 5.535, 0.020, 292.516, 64.912
157.322, 51.410, -3.208, -12.511, 5.509, 0.020, 294.706, 65.760, 155.676, 48.587, 3.222, 12.537, 5.509, 0.020, 293.220, 64.242
158.349, 51.342, -3.404, -9.827, 5.483, 0.020, 295.431, 65.033, 156.649, 48.656, 3.418, 9.836, 5.483, 0.020, 293.907, 63.552
